Massage;Risk
Площадка переключающей арматуры  (поз.30). Занесена снегом площадка.;0
СЭБ (поз.34) - Ослабнение крепления перилл на маршевой лестнице.;0
Поз.19 (Фильтр тонкой очистки 20Ф1/4). Повреждение  бирки с нумерацией на ЗРА.;0
Поз.19 (Фильтр тонкой очистки 20Ф1/2). Повреждение  маркера-указателя с направлением движениря среды.;0
Недостаточное освещение на выходе со слесарной мастерской.;0
Отсутствует знак безопасности на входе в ГПА№911.;0
Не обработаны пути передвижения по территории обхода антигололедным средством;0
"Отсутствует надпись направления вращения ""открыта-закрыта"",крана 13р, ГПА№913";0
Не исправен доводчик двери в тамбур ГПА№916.;0
"Повреждена табличка ""выход"" в тамбуре ГПА№912";0
Занесён подход снегом  кранового узла первый группы ДКС.;0
Занесены снегом площадки обслуживания ГПА;0
Отсутствует табличка на кр.№2 ГПА №714;0
Загрязнена и в пыли поверхность приточной вентиляции П3-1 ;0
Течь теплоносителя в месте установки термометра в обратном контуре системы П-1/2 в помещении приточной венкамеры №1 цеха сепарации газа №3;0
поз.173. Не достаточное освещение внутри помещения.;0
поз.337. На трубопроводах нет направления движения жидкости.;0
поз.337. Не подписаны кнопки включения - отключения насосов. ;0
Отсутствует крепежный болт на ЭКМ на линии подпитки;0
Отсутствие бирки на напоромере на подаче воздуха в котел;0
Поз.3а   Занесены снегом подходы к газоанализаторам. ;0
Лёд на входе в ОД ГПУ №214;0
Снег на лестнице в торце технологического корпуса;0
Не горит лампа аварийного освещения возле Е-4, Е-8 ТКДМ;0
Не достаточно освещён ЦПГ не работают 10 светильников.;0
ГТЭС-48. Пути передвижения в районе ЭМ №1 требуют частичной посыпки противогололедным материалом.;0
Повреждена изоляция на трубопроводе топливного газа на горелки ПТПГ-30.;0
ЦРД. Не читаема информационная таблица загрузки Ндэга на ПОРД.;0
Маслянные подтеки на станине Н-404.1;0
Занесены снегом пути передвижения на маслохозяйстве.;0
Не очищены от снега подходы к входам ППА.;0
Перегорела лампа в районе С-1 (УППГ-3В);0
"Отсутствует табличка ""выход"" над дверью из отсека двигателя Т/А №112.";0
"Дизельная электростанция ДЭС-500.
Выцветание кабельные бирки на оборудовании пожарной сигнализации.";0
"Дизельная электростанция ДЭС-200.
Места сварки стойки трубы УГП не закреплен";0
"КПП электрощитовая.
Отсутсвует диспетчерское наименовние на понижающем трансформаторе 220/12В";0
"Маш. зал Модуля №4.
Неисправность теплообменника агрегата отопительного.";0
"Модуль 1 ЭТБ коридор.
Пороги дверей окрашены в желтый цвет без черного.";0
Недостаточное освещение в насосной метанола.;0
Занесена снегом лестничная площадка входа в ПЗБ ДКС;0
Над входом в АБК из Производственного корпуса не работает указательная табличка Выход охранно-пожарной сигнализации;0
Вышел из строя светильник, освещавший схему движения АТС по территории производственной базы УТТиСТ в п. Новозаполярный;0
"ГТЭС-24, ТМБ, каб.222, отсутствует бирка ""220В"" на розетке";0
Наличие наледи на двери ОД ГПУ-212;0
Занесен снегом подход к крановому узлу второй группы ДКС.;0
Пожарный гидрант №4 и №21 ( напротив поз.2) завален снегом после проезда техники;0
Выцвела информационная табличка на блок-боксе ЭХЗ КГС №114 УКПГ-1С.;0
На КГС №134 упал кабель ЭХЗ с эстакады.;0
Нарушено ЛКП. АГРС. Поз.№13. Задвижка №14.;0
Заметена лестница поз 1. АГРС. Блок редуцирования газа.;0
На корпусе воздухавода АВОМК отсутствует обозначение направления движения среды, ГПА №-915.;0
Не очищены от снега пож выхода в ЗПА;0
Вент камера в ЗПА не достаточное освещение;0
Въездные ворота на территорию УМС занесены снегом, проезд затруднён;0
"УКЗ АГРС ""Промбаза"". Подходные пути заметены снегом.";0
"УКЗ АГРС ""Промбаза"". Отсутствие освещения на станции";0
Подтёки смазочного материала насоса Н6-1;0
Образование на крыше наледи над входом в помещение ;0
Наледь на козырьке. Выход с бппп 2 этаж;0
ВХ 5 посторонний предмет.  (шланг в вент камере);0
б/б НДиМ. На задвижке номер 1 отсутствует надпись направления вращения (Откр. Закр);0
Наличие наледи на двери ОН ГПА №723.;0
"Снег на выходе в зону ""В""";0
Неисправен доводчик двери на вхоже в ТКПГ, район А-1/1.;0
Занесена снегом лестничная площадка,наледь на ступенях выхода №3 ЦРД.;0
Неисправна ручка двери входа в ЦРМ (со стороны переходной галереи БППП);0
После работы спец. техники выявлен скользкий участок на пути передвижения здания ЛЭС и АБК МРУ.;0
"Нарушена целостность заземляющего проводника на преобразователе перепада давлений ""масло-газ"" ГПА-122";0
Огнетушитель убран из под знака обозначения огнетушителя в насосной метанола (УППГ-3В);0
Ослаб хомут крепления линии выкида насоса Н10А-1 (УППГ-3В);0
Мусор, посторонние предметы в ангаре ГПА №215.;0
Неисправность работы доводчка двери в УПТИГ КЦ-1.;0
"На воротах п.337 обветшала табличка ""запретная зона! проезд закрыт!";0
Набои снега на ступеньках основного входа в ангар ГПА №215.;0
В помещении № 101 УОГ ДКС посторонние предметы .;0
Нет освещения на запасном выходе с ПЭБА.;0
Отсутствует информационная бирка на манометре дренажной линии насоса Н-12.;0
Наружное освещение ВЛО-9 не работают два светильника.;0
Отсутствует информационная табличка ответственных за противопожарное состояние на входе в БПТПГ КЦ-2.;0
Не посыпаны песком пути передвижения возле центрального входа БВП ;0
Оторвано опломбирование устройства для изменения уставок на электроконтактном манометре в насосной метанола насос Н-3. ;0
ГТЭС-48. Требуется очистка маршевой лестницы теплового пункта №4.;0
ЦРД Н-4/1 низкий уровень масла в холодильнике-маслобаке;0
ЦРД Н-4/3 не достаточное освещение;0
На козерке выход из ЦПГ образовались сосульки.;0
На позиции №341 посторонние предметы.;0
На позиции №341  отсутствует номер на З.Р.А. и положения открыто и закрыто.;0
Посторонние предметы в компрессорной позиция №56.;0
Заснежено с торца БППП;0
ВХ3 отсутствие на двери информационной таблички.(отклеелась);0
Посторонние предметы ЦРМ( фланец возле Н4а4;0
Не убран снег возле здания б/б ГСМ.;0
Занесены снегом подходы в УПТИГ.;0
В приточной вентиляционной камере ЦРД посторонние предметы (огарки, шпилька).;0
Не убрано рабочее место в слесарной мастерской, на верстаке слесарные инструменты и металл.;0
Посторонние предметы (ветошь) под лестницей в переходной галерее ЦПГ;0
ЦСГ, отсутствуют лопаты от ящиков для песка № 28.29.30.;0
ЦСГ-3, посторонние предметы в юбках ФС.;0
Посторонние предметы (ветошь, фильтры) в ОМА.;0
Перегорела лампа освещения в насосной метанола ;0
поз.2 20Р2/2 на расходомере по ВМР отсутствует винт на крышке (для пломбировки) ;0
Стремянка в тамбуре запасного выхода 1 эт. БППП (УППГ-3В);0
Отсутсвует табличка обозначения крана Г110, упала (УППГ-3В);0
Скользкое покрытие по маршруту обхода , подходы к площадкам БЕ -501, входа в цех;0
Занесены снегом площадки обслуживания УПТИ и УГ и ДКУ;0
Запарошены снегом запасные выходы с ПЭБА.;0
"ЦРД, лестница на 2й этаж, травмоопасное расположение (наличие острых граней) металлической таблички-""держаться за поручни"" ";0
Посторонние предметы (ведро, ветошь) в ЦПГ возле Е-7/2;0
"ЦПГ. Отсутствует табличка "" ВЫХОД"" на двери эвак.выхода ( со стороны ББРГ).";0
Сорвана пломба на фланцевом соединении трубопровода насоса Н-12.;0
Не горит освещение аварийного выхода №1 ПЭБ ДКС;0
От вибрации слетела гофра пылеуловителя с заточного станка в помещении мастерской МРУ.;0
Выявлено на полу скопление песка в коридорах и кабинетах здания АБК поз.9.18.;0
Опасный снежный навес на козырьке здания УЗГ. Возможно травмирование дежурного персонала.;0
Постороннее предметы в ангаре ГПА№911.;0
Посторонние предметы в технологическом корпусе по маршруту обхода;0
ВХ 2 посторонние предметы в помещении(металлолом);0
Не удовлетварительное состояние ЛКП Н8.1(корпус);0
Посторонние предметы (ведро с кисточами) возле Е-7 ёмкости в технологическом корпусе;0
ЗПА АВВ-1 порвана мягкая вставка;0
ЗПА не горит аварийное освещение;0
поз.4  10ПУ1/4 на манометре отсутствует красная стрелка ;0
поз.4  10С1/4 на метране 150CD3 (перепад на фильтре)  перевёрнут дисплей;0
поз.4 10С1/1 не подключен заземляющий проводник на датчике уровня;0
поз.1 10С1/1 с кабельного лотка  слетела крышка ;0
КЦ-1 ПТГ-1 и ПТГ-2, заметины подходы снегом.;0
"Затруднен проход к площадке обслуживания кранов 103;203. Заметено снегом.";0
п.2 20С-2/3 Неустановлены защитные кожуха на фланцевых соединениях;0
п.18 Не плотное прилегание противопожарной двери;0
п.1 Неисправен доводчик вхрдной двери;0
п.2 Холодное укрытие 3-4 нитка неисправен доводчик входной двери;0
Пожарный гидрант №3 Завален подход после прохода техники;0
Перегорела лампа освещения на пульту БППП;0
Сосульки на крыше УОГ.;0
Отсек нагнетателя с торца в верхней части ВВОН-1 деформированы элементы жалюзей  ;0
Переметы на ПАД к КШ №1, 2, 101;0
Снежный нанос на площадке обслуживания ОА ГПА № 426.;0
ЦПГр, отсутствует штурвал вентиля Д-209ар/2.;0
Заметен проход под галереей ЦПГ.;0
ГТЭС-48. Перегоревшая лампа в тамбуре БМО №2.;0
АБК. Утечка на трубопроводе ХВС.;0
КНС. Антигололёдное состояние подхода к маршрутной лестнице (риск падения человека). Отсутствие таблички с наименованием измеряемого параметра.;0
АБК. Неисправность запорного устройства двери (ручка).;0
РММ (курилка). Выход из строя обогревающего радиатора. ;0
Посторонние предметы возле Н-9/1 (мусор) в ТКДМ.;0
Разряжен газоанализатор СЕАН (зав.№6052);0
Термоклапан  в не исправном состоянии на линии приточной вентиляции П3-1 в здании ПЭБ,;0
ГТЭС-24,ОБУ, необходимо пополнить диспенсер для выдачи берушей.;0
Провис защитного металлорукава кабеля датчика «температура масла на сливе УОПН» ГПА-124;0
Ослабло крепление заземления сигнализатора двери КШТ ГПА №226;0
ЦРМ. Не опломбированы фланцевые соединения Н10А/2 (после ремонтных работ).;0
"Неправильно нанесено направление ""открыто-закрыто"" на вентиле Ф421";0
Недостаточное освещение в блоке СВО ГПА №913.;0
Постороннии предметы, ветошь возле Н-404-1;0
Покрыты инеем номера кранов обвязки ЦБН на Т/А №112.;0
Не расчищена от снега лестничная площадка б/б красок.;0
В ЦПГ на БТДА 1/2 затерлась бирка на маслоемкости со стороны турбины.;0
Нет маркировки на выключателях освещения б/б красок.;0
Не закреплён выключатель освещения б/б красок.;0
"Нечитаема информационная табличка- ""Держитесь за перила при передвижении по лестницам, площадкам обслуживания, переходным мостикам"". Обледение.";0
УОГ С.1.3 Метран - уровень пластовый воды, обрыв заземления.;0
Наледь на кровле УРДиМ.;0
Подтёки масла на насосе Н6-1;0
Проведена ревизия работоспособности приборов службы ЭХЗ. Требуется ремонт одного трассоискателя и подзарядка имеющегося оборудования, в том числе рации и газоанализаторы. ;0
Над входом в РММ не работает уличное освещение. ;0
Склад УМС. После демонтажа оборудования, необходима комплексная уборка помещения. ;0
РММ. В некоторых кабинетах отсутствуют дезинфицирующие средства общего пользования. ;0
Перегорела лампочка аварийного освещения в тамбуре ГПА№913.;0
ПОРМ №1 в армотурном блоке не горит аварийное освещение;0
УРДиМ,Ф-302/1,2 грязные полы.;0
Отсутствует стрелка на манометре у СГУ - 1,6 / 0,25.;0
Недостаточное освещение в ОН ГПА №725;0
КНС. Снег и наледь на вентиляционных дефлекторах КНС.;0
Оторвана пломба шкафа хранения аварийного запаса СИЗОД.;0
УРДиМ,грязные полы возле К401/2.;0
Образовалась наледь на перилах лестницы насосная метанола;0
Разряжен газоанализатор СГГ-4М.;0
Мусор, посторонние предметы в помещении;0
Снег в торце технологического корпуса;0
Следы масла под фланцами входного патрубка насоса Н-6 МНЧ.;0
"Нечитаем плакат ""Стой Напряжение"" на входе в техподполье позиции 85.";0
Отсутствует бирка адреса подключения на модуле когммутации кран балки позиции 31.;0
Посторонние предметы в помещении блок бокса обогрева позиции 108.;0
ГТЭС-48. Отсутствуют моющие средства в комнате приема пищи ОБУ.;0
Неисправна лампа аварийного освещения (прерывистое свечение, мерзание), 2й этаж (раздевалка) БППП ;0
Заметены снегом стекла манометров на БФ ГПА-125;0
Бочка с краской возле Е-7 (УППГ-3В);0
ЦПГ, загрязнение на полу в районе БРГ-1-2, вакуумного насоса .;0
ЦПГ, частично отсутствует освещение верхней площадки в районе БТДА-1/1-6. ;0
Не достаточное освещение в насосной ДЭГа и метанола.;0
Сломан замок двери №3 ,ангара ГПА№ 914.;0
Нет освещения над запасным выходом с УПТИГа-1оч.;0
На манометре метанолопровода куста 927 красная стрелка указывающее рабочее давление отломалась;0
"На зоне ""В"" на 13 т.н. , занесена снегом ЗРА.";0
Недостаточно очищен от снега подход к ПГ 7.;0
Поз. 90 ТУ отсутствует указатель направления потока среды на трубопроводе Т1.;0
Перегорела лампа освещения на пульту в БППП;0
Загрязнённые полы в ангаре ГПА№914.;0
УРДиМ,на ВХ-401 площадка занесена снегом.;0
УРДМ, ВХ-302 помещение занесено снегом.;0
УКПГ-9,УЗСП свищ на линии промстоков насоса Н-1;0
УРДМ, К 301-1,2 нечитаемость технологической схемы включения.;0
УЗСП, посторонние предметы на станине насоса Н 3-1,2.;0
Заносы снега у входа в цех УПГ,УРДМ, СП-501 и СП-502.;0
УЗГ не очищена от снега площадка обслуживания Г-1Х, Г-2Х;0
УЗГ не очищена от снега площадка обслуживания Г-5Х;0
Полотно ножовки по металлу на насосной станции хозяйственно-питьевого,производственного и противопожарного водоснабжения ГП-1С имеет скол рабочей поверхности;0
Не исправен доводчик двери на входе в ПЭБ ДКС;0
Загрязнение и пыль на поверхности П3-1;0
Не горит аварийное освещение на лестничных площадках первого и второго этажей АБК;0
Cрвана пломба на фланцевом соединении насоса Н1-1.;0
"АГРС ""Промбаза"". Посторонние предметы в тепло-пункте АГРС.";0
Отсутствует номерная бирка на технологической обвязке трубопроводов Н-9/1,2 ЦРДиМ.;0
Не очищена от снега переходная площадка 2 этажа ЦРДиМ.;0
Занесены снегом подходы к насосной ГСМ;0
КЦ-2 УПТТиГ Аппаратная КИПиА, перегорела лампа освещения. ;0
Неисправность доводчика двери (ст.8, п. 88 ФЗ-123);0
Посторонние предметы, материалы у выхода в сторону Е-104;0
ГТЭС-24, БФТГ№2, перегорела лампа освещения.;0
"ГТЭС-48. НТиМ. Центральный вход. Сломан знак ""Держитесь за поручни"".";0
Перегорела лампа в районе БА-1 (УППГ-3В);0
Подтеки масла под насосом Н3/1 (УППГ-3В);0
"Капельная утечка масла ,на входном трубопроводе (фланце) насоса Н-3
в насосной маслохозяйства.";0
Недостаточное освещение в отсеке нагнетателя Т/А №111.;0
Перегорела лампа освещения на втором этаже в помещении ВХ-2/А в ЦРДиМ.;0
Занесена снегом лестничная площадка ЦРМ;0
Занесена снегом лестничная площадка МКЦ-1;0
"Машинный зал Модуля №1.
Неисправность теплообменника агрегата отопительного №5.";0
"Модуль 3. ЭТБ
Термометр на стене.
Расколото стекло, заклеено скотчем.";0
"Общественная аккумуляторная.
Нарушена тепловая изоляция распределительного узла.";0
"Общественная аккумуляторная.
Повреждена защитная сетка вытяжного вент В-3.";0
"Общественная аккумуляторная.
Утечка теплоносителя по автоматическому воздухоотводчику АВ-2.";0
В здании УМВ в помывочном цеху не работает вытяжная вентиляция.;0
"Отсутствует обозначение ""О-З"" (откр/закр) на штурвалах задв.№23,24 обвязки Е-12 ТКДМ";0
Поз.18 (Насосная). Повреждение  маркера-указателя с направлением движения среды на линии выкида насоса 30Н1/4.;0
Аппараты воздушного охлаждения (поз.16). 20ВХ-1/2 Не  закрывется дверь на входе в секцию. ;0
Аппараты воздушного охлаждения (поз.16). 20ВХ-1/6 Не  закрывется дверь на входе в секцию из за провисания.;0
ТК-2, Занесены снегом к площадки обслуживания шаровых кранов.;0
При наружной температуре -32 не работают две батареи отопления в здании.;0
Заметён снегом проход к арматурному блоку печей подогрева газа;0
Температура в рабочих кабинетах третьего этажа Административного здания МСЧ по ул.Таёжная, 32А 9января в 8:40 составляет 13-14градусов. Данный температурный режим не соответствует нормативным, не способствует нормальной работе за компьютером, укутанные в палантины сотрудницы не соответствуют корпоративным требованиям к внешнему виду, а также высок риск простудных заболеваний при длительном нахождении в охлаждённом помещении.;0
Проход в б/б затруднен, снегом на лестнице;0
Недостаточная освещенность в арматурном блоке А -1/8.;0
Посторонние предметы на полу в узле подключения;0
Заснеженность входной лестницы на ЗПА;0
Отсутствие таблички с наименованием измеряемого параметра на датчике давления холодной воды;0
"Недостаточное освещенность ""БОА"" ГПА№917.";0
ЗПА сломана ручка входной двери ;0
ЗПА щитовая КИПиА нет освещения;0
"АГРС ""Промбаза"". Неисправна КУ на б/б одоризации.";0
УМС. Посторонние предметы на входе теплого бокса.;0
Посторонние предметы (ведро) по маршруту обхода в технологическом корпусе;0
"УКЗ ГРС ""Аэропорт"". Заметены снегом входные ворота к станции.";0
Сети внутриплощадочные,на Е401/а площадки обслуживания занесены снегом.;0
Отказ датчиков температуры технологических ниток № 3,4,5.;0
КЦ-1 БПТТиГ Замерная линия №1,2,3 мелкий мусор.;0
Заснежен выход из здания БППП. ;0
"поз.71  В комнате ""Мастерской КИП и А"" надломлен стул (возможно травмирование). ";0
"Снежные наносы на пути обхода по маршруту ""А""";0
Заметен проход в ЦПГ под галереей.;0
Скопление снега на защитном козырьке входной площадки ЦРМ.;0
Заметен подход к печи ПГ-1.1 (УППГ-3В);0
Заметен подход к запасному выходу из арматурного блока печей П-1;0
Посторонние предметы в ангаре ГПА № 914 .;0
ЦПГр, частично отсутствует освещение в районе арматурного блока А-1р/1-4, С-3р/1-4.;0
ЦПГр, не закрывается створка окна на втором этаже, в районе Т-2р/7,8.;0
Заносы снега у входа в ЩСУ СИКГК;0
"Отсутствует табличка с указанием параметра на манометре ""Давление ВМР на входе"" ПОРМ";0
Поз. 71 помещение П1, посторонние предметы.;0
Подтёки масла под нососом Н-6\1;0
В рабочих кабинетах третьего этажа  Административного здания МСЧ по ул.Таёжная, 32А 10января составляет 15-17градусов. Данный температурный режим не соответствует нормам и повышает риск возникновения простудных заболеваний у сотрудников (в основном женщины) при сидячем режиме работы за компьютерами.;0
УОГ ВВ-1/1 повреждено заземлние станины крепления короба;0
УОГ тепло-узел не достаточное освещение;0
Насосная метанола. Протечка метанола по фланцевому соединению на входе. Насос Н-5, Н-8.;0
"Отсутствует обозначение направления ""О-З"" (откр/закр) на штурвалах задвижек Н-7а ТКДМ.";0
Переходной мостик от цеха подготовки газа до установки очистки газа завален снегом.;0
Переходной мостик от блок бокс топливо-раздатки до блок бокс насосной метанола завален снегом.;0
Проходная калитка к зданию переключающей арматуры занесена снегом.;0
Недостаточное освещение площадки арматурного блока С1-2 ( стробоскопический эффект LED лампы ).;0
Заснеженность подхода и входной лестницы у теплопункта НДиМ;0
Постороние предметы возле Е-7 .;0
КГС 817.3 система подачи ингибитора - пропуск метанола по штуцерному соединению перед обратным клапаном. ;0
занесена снегом лестница входа в ТКПГ;0
УОГ С.1.8 площадка обслуживания, посторонние вещи. ;0
Негерметичность ЗРА №12, сальникового уплотнения, в б/б насной ДЭГа и метанола.;0
В районе б/б насосной ДЭГа и метанола погнут сигнальный флажок трубопровода.;0
В ТКПГ негерметична мягкая вставка на В-6/1.;0
Занесены снегом площадки обслуживания Т-3/1,2,3.;0
Негерметичность резьбового сгона дренажного трубопровода в ЦРД, в районе клапана КР-12а.;0
Неисправен доводчик двери в печное отделение печи П-1а/2.;0
В ЦПГ на емкости Е-1, пропуски по фланцевому соединению.;0
На козырьке на входе в ЗППА снеговая шапка.;0
Cломана ручка двери на входе в ангар ГПА-914.;0
Занесена снегом эвакуационная лестница 2 этажа БППП.;0
Занесены снегом привода кранов обвязки ЦБН;0
Бочка с краской на 1 этаже в торце техкорпуса (УППГ-3В);0
Заметен подход к печам П-1.1,2 (УППГ-3В);0
Не работает тепловая завеса У-1 аварийного выхода ПЭБа ДКС-2;0
ЦРМ, отсутствует табличка безопасности при входе в цех со стороны галереи. ;0
Загрязненность , ржавчина на корпусе фильтра Ф-401-1;0
Снег на площадке обслуживания ПТПГ-30-3,4;0
"Плохо читается знак безопасности "" Держитесь за перила"", при передвижении по лестницам, переходным мостикам, площадкам обслужования. Площадка обслуживания свечей.  Возможен травматизм персонала. ";0
Занесена снегом остановка автотранспорта КАДС.;0
Снег,наледь запасной выход ЦРД(второй этаж возле Н6)-АВО ;0
Разряжен газоанализатор ALTAIR.;0
Сети внутриплощадочные, на Е301/а площадки ослуживания занесены снегом.;0
БППП углекислотный огнетушитель №43 повреждена пломба;0
Разряжен газоанализатор СЕАН-Н-О2 зав.№ 6191;0
Обход станций. УКЗ ПК-108 Тула. Наличие снега и наледи на козырьке (риск падения наледи со снегом на работника при потеплении).  Снег перед входом на станцию. Отсутствие одного диэлектрического коврика перед СКЗ№1;0
Обход станций. УКЗ 719 куст Тула. Наличие снега и наледи на козырьке (риск падения наледи со снегом на работника при потеплении).  Заметены входные двери. Отсутствие уличного освещения над входом в станцию.;0
Обход станций. УКЗ ПК-92 Елец. Наличие снега и наледи на подъёмных ступеньках и пандусе (риск получения травмы работника при падении). Следует заменить однолинейную схему в СКЗ №2;0
Обход станций. УКЗ ПК-172 Елец. Наличие снега и наледи на козырьке (риск падения наледи со снегом на работника при потеплении).  Снег перед входом на станцию. ;0
Обход станций. УКЗ ПК-352 Елец. Наличие снега и наледи на козырьке (риск падения наледи со снегом на работника при потеплении).  Снег и наледь перед входом на станцию. Необходима замена диэлектрического коврика перед СКЗ№1. Отсутствие наименования напряжения над розеткой;0
Обход станций. УКЗ ПК-70 Анерьяха. Снег перед входом на станцию. Заметены ворота;0
Наличие загрязнений рамы насоса Н-20/1 после проведенного ремонта.;0
Обход станций. УКЗ ПК-172 Анерьяха. Наличие снега и наледи на козырьке (риск падения наледи со снегом на работника при потеплении).  Снег перед входом на станцию. Нестабильно работает выключатель освещения перед входом на станцию. Заметены ворота;0
РММ (курилка). Требуется периодическа проверка огнетушителя.;0
РММ. Раздевалка монтеров по ЗПТ от коррозии. Не работают 2 светильника.;0
УЭМПГ и ГРС. Обходной маршрут слесаря-сантехника. Подход к пожарному гидранту заметен снегом. ;0
Не убран снег с вентилятора на входе в БВС.;0
Возле насоса Н-3-1 посторонние предметы (набивка, ключ).;0
В БВС слесарной мастерской на обогревателе рабочие перчатки, одежда.;0
ГТЭС-48. ЭМ-1. Перегорела лампа освещения под КШТ ГТУ-2.;0
База УМС. Не работает кнопка запуска на компрессоре. ;0
Занесены снегом площадки обслуживания ГПА №711;0
Занесены снегом подходы ко входу в поз.3;0
Посторонний предмет в укрытии поз.308;0
Отпала технологическая схема в помещении емкостного оборудования, поз. 41;0
посторонний предмет в помещении ЗПА2;0
Повреждена полка-держатель кабеля в поз.1;0
Заметены подходы к поз.19;0
Посторонний предмет в поз.41 (помещение насосной);0
Подтеки масла на корпусе насоса Н6.1;0
Занесен снегом подход к арматурному блоку ППГ;0
подтеки жидкости Н1\15;0
Отсутствует информационная табличка на приборе на позиции: «Перепад давления масло-газ» на ГПА-125;0
Поврежден заземляющий проводник на кабеле датчика «Температура топливного газа» ГПА-125;0
Не опломбированы фланцевые соединения в Блок боксе метанола после замены ЗРА.;0
В ТКПГ, в районе А-1/1, не работает лампа освещения.;0
Недостаточное количество песка по маршруту передвижения (обхода);0
"Ослаблен крепеж заземляющего кабеля прибора КИПиА ""Метран"" на С-1/5 УОГа.";0
Неисправен доводчик двери в ЦРМ.;0
УРДиМ, техническая пыль вокруг воздуховодов приточной вентиляции(в районе К301-1).;0
Сломан счетчик дозоправки маслом МБН;0
В ЦРМ, на Н-7а/2, сорвана пломба на фланцевом соединении нагнетательного трубопровода.;0
Отсутствует освещение прохода возле В-9/2.;0
Заметен подход к печи ПГ-1.2;0
Устарела информационная табличка на Е-401;0
Посторонние предметы в помещении временного хранения (картонные коробки) БППП-2 очереди;0
